Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
163,ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFHH825,BBG01JFHH923,2024-01-22T00:00:00Z
164,ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1501756.0,BBG006D9MR17,BBG006D9MR26,2024-01-22T00:00:00Z
165,ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,BBG00Q6CTMG2,,2024-01-22T00:00:00Z
166,ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,2230.0,BBG000BB8MR6,BBG001S5NDV7,2024-01-22T00:00:00Z
167,ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1574232.0,BBG00R48ST95,BBG00R48SV18,2024-01-22T00:00:00Z
168,AE,Adams Resources & Energy Inc.,stocks,us,XASE,CS,True,usd,2178.0,BBG000BB92C5,BBG001S5NDW6,2024-01-22T00:00:00Z
169,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1852016.0,BBG0136JW4J0,BBG0136JW5C4,2024-01-22T00:00:00Z
170,AEAEU,AltEnergy Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,1852016.0,BBG0122Q7C82,BBG0122Q7D35,2024-01-22T00:00:00Z
171,AEAEW,AltEnergy Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,1852016.0,BBG0123Q8YH2,,2024-01-22T00:00:00Z
172,AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,1002910.0,BBG000B9X8C0,BBG001S5NF24,2024-01-22T00:00:00Z
173,AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,846676.0,BBG000BGWCV5,BBG001S5QCR1,2024-01-22T00:00:00Z
174,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,769218.0,,,2024-01-22T00:00:00Z
175,AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,769218.0,BBG000CKQSN6,BBG001S6Y6M8,2024-01-22T00:00:00Z
176,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1470683.0,,,2024-01-22T00:00:00Z
177,AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,1040470.0,BBG000BWM083,BBG001SB1CS4,2024-01-22T00:00:00Z
178,AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,1750106.0,BBG000PZLNH2,BBG001SRKK73,2024-01-22T00:00:00Z
179,AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,927003.0,BBG000FKMP26,BBG001S8L5Z6,2024-01-22T00:00:00Z
180,AEL,American Equity Investment Life Holding Company,stocks,us,XNYS,CS,True,usd,1039828.0,BBG000BB6H99,BBG001S5T012,2024-01-22T00:00:00Z
181,AELpA,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,1039828.0,,,2024-01-22T00:00:00Z
182,AELpB,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,1039828.0,,,2024-01-22T00:00:00Z
183,AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,2809.0,BBG000DLVDK3,BBG001S77MK3,2024-01-22T00:00:00Z
184,AEMB,American Century Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,1481714.0,BBG011MFG4L9,BBG011MFG5H1,2024-01-22T00:00:00Z
185,AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,882291.0,BBG000L78XT8,BBG001SDDHJ6,2024-01-22T00:00:00Z
186,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,1823584.0,BBG00YB0X2R2,BBG00YB0X2S1,2024-01-22T00:00:00Z
187,AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,1823584.0,BBG00ZS05J95,,2024-01-22T00:00:00Z
188,AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,919012.0,BBG000BGXZB5,BBG001S7Q949,2024-01-22T00:00:00Z
189,AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,1837607.0,BBG00Z17HDW3,BBG00Z17HFQ5,2024-01-22T00:00:00Z
190,AEON.WS,"AEON Biopharma, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,1837607.0,BBG00Z1BN3C1,,2024-01-22T00:00:00Z
191,AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,4904.0,BBG000BB9KF2,BBG001S5NFD2,2024-01-22T00:00:00Z
192,AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,1378789.0,,,2024-01-22T00:00:00Z
193,AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,1853044.0,,,2024-01-22T00:00:00Z
194,AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1853044.0,,,2024-01-22T00:00:00Z
195,AES,AES Corporation,stocks,us,XNYS,CS,True,usd,874761.0,BBG000C23KJ3,BBG001S6B1L5,2024-01-22T00:00:00Z
196,AESC,The AES Corporation,stocks,us,XNYS,SP,True,usd,874761.0,,,2024-01-22T00:00:00Z
197,AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,1984060.0,BBG01JFZ96X4,BBG01JFZ96Y3,2024-01-22T00:00:00Z
198,AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,1552947.0,BBG00R4084K6,BBG00R408596,2024-01-22T00:00:00Z
199,AETH,Bitwise Ethereum Strategy,stocks,us,ARCX,ETF,True,usd,,BBG01JLGS0C4,BBG01JLGS178,2024-01-22T00:00:00Z
200,AEVA,"Aeva Technologies, Inc.",stocks,us,XNYS,CS,True,usd,1789029.0,BBG00RK5L2N3,BBG00RK5L2P1,2024-01-22T00:00:00Z
201,AEVA.WS,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,1789029.0,BBG00RYQY3V7,,2024-01-22T00:00:00Z
202,AEY,"ADDvantage Technologies Group, Inc.",stocks,us,XNAS,CS,True,usd,874292.0,BBG000CFWHD5,BBG001S6VBQ6,2024-01-22T00:00:00Z
203,AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1362190.0,BBG002ZQLQB6,BBG002ZQLQC5,2024-01-22T00:00:00Z
204,AEZS,"Aeterna Zentaris, Inc.",stocks,us,XNAS,CS,True,usd,1113423.0,BBG000LZRK22,BBG001S63T33,2024-01-22T00:00:00Z
205,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1901886.0,,,2024-01-22T00:00:00Z
206,AFARU,Aura FAT Projects Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,1901886.0,,,2024-01-22T00:00:00Z
207,AFARW,Aura FAT Projects Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,1901886.0,,,2024-01-22T00:00:00Z
208,AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,1162027.0,BBG000DTM676,BBG001SK6452,2024-01-22T00:00:00Z
209,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,1823406.0,BBG00XH58W17,BBG00XH58WY1,2024-01-22T00:00:00Z
210,AFCG,"AFC Gamma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1822523.0,BBG00YPSX4X5,BBG00YPSX5R9,2024-01-22T00:00:00Z
211,AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,1042046.0,BBG000DPKKK0,BBG001S8JK86,2024-01-22T00:00:00Z
212,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,1042046.0,,,2024-01-22T00:00:00Z
213,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,1042046.0,,,2024-01-22T00:00:00Z
214,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,1042046.0,,,2024-01-22T00:00:00Z
215,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,1042046.0,,,2024-01-22T00:00:00Z
216,AFIB,"Acutus Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1522860.0,BBG001YSZT60,BBG001YSZT79,2024-01-22T00:00:00Z
217,AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,1552947.0,BBG00LZQ9356,BBG00LZQ93Z3,2024-01-22T00:00:00Z
218,AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,1979005.0,,,2024-01-22T00:00:00Z
219,AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,1979005.0,,,2024-01-22T00:00:00Z
220,AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,1979005.0,,,2024-01-22T00:00:00Z
221,AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,1137360.0,BBG000H0B9J8,BBG001T33P37,2024-01-22T00:00:00Z
222,AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,4977.0,BBG000BBBNC6,BBG001S5NGJ4,2024-01-22T00:00:00Z
223,AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,1667919.0,BBG00QZ0DQB9,BBG00QZ0DR27,2024-01-22T00:00:00Z
224,AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,1667919.0,BBG00QZ0GVP0,BBG00QZ0GWH7,2024-01-22T00:00:00Z
225,AFMD,Affimed N.V.,stocks,us,XNAS,CS,True,usd,1608390.0,,,2024-01-22T00:00:00Z
226,AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,1903870.0,,,2024-01-22T00:00:00Z
227,AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,1903870.0,,,2024-01-22T00:00:00Z
228,AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1820953.0,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2024-01-22T00:00:00Z
229,AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,1667919.0,BBG00QZ0H932,BBG00QZ0H9W0,2024-01-22T00:00:00Z
230,AFT,Apollo Senior Floating Rate Fund Inc.,stocks,us,XNYS,FUND,True,usd,1502573.0,BBG00174L007,BBG001TCQ4W7,2024-01-22T00:00:00Z
231,AFTY,Pacer CSOP FTSE China A50 ETF,stocks,us,ARCX,ETF,True,usd,1616668.0,BBG0087HJHZ1,BBG0087HJJ05,2024-01-22T00:00:00Z
232,AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,1771007.0,,,2024-01-22T00:00:00Z
233,AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,1308648.0,BBG000CH7WB8,BBG001SGV444,2024-01-22T00:00:00Z
234,AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1708341.0,BBG00J2442Y1,BBG00J2443N1,2024-01-22T00:00:00Z
235,AGBA,AGBA Group Holding Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,1769624.0,,,2024-01-22T00:00:00Z
236,AGBAW,AGBA Group Holding Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,1769624.0,,,2024-01-22T00:00:00Z
237,AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,880266.0,BBG000DCCZW2,BBG001S7WHW3,2024-01-22T00:00:00Z
238,AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,1362481.0,BBG000DJLNL6,BBG001SMLZ16,2024-01-22T00:00:00Z
239,AGE,"AgeX Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,1708599.0,BBG00HCXQ7B0,BBG00HCXQ7C9,2024-01-22T00:00:00Z
240,AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,1098972.0,BBG000C8SWQ9,BBG001SDV370,2024-01-22T00:00:00Z
241,AGFY,Agrify Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1800637.0,BBG00R295MM0,BBG00R295MQ6,2024-01-22T00:00:00Z
242,AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,1100663.0,BBG000Q123R0,BBG001SM1QT8,2024-01-22T00:00:00Z
243,AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,1810747.0,BBG015BC7V75,BBG015BC7WS0,2024-01-22T00:00:00Z
244,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,1350487.0,BBG009KCY2B7,BBG009KCY2C6,2024-01-22T00:00:00Z
245,AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,1178819.0,BBG009HT6BL4,BBG009HT65S0,2024-01-22T00:00:00Z
246,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,1524513.0,BBG018585155,BBG018585342,2024-01-22T00:00:00Z
247,AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,1439222.0,BBG000QY4ZD0,BBG001T8R687,2024-01-22T00:00:00Z
248,AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,1831097.0,BBG00HCYVQQ4,BBG00HCYVQR3,2024-01-22T00:00:00Z
249,AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,845877.0,BBG000G8ZKY4,BBG001SCWNB2,2024-01-22T00:00:00Z
250,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,845877.0,BBG000G8Y1Z6,BBG001SCWN95,2024-01-22T00:00:00Z
251,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1705402.0,,,2024-01-22T00:00:00Z
252,AGMpC,"Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,845877.0,,,2024-01-22T00:00:00Z
253,AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,845877.0,,,2024-01-22T00:00:00Z
254,AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,845877.0,,,2024-01-22T00:00:00Z
255,AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,845877.0,,,2024-01-22T00:00:00Z
256,AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,845877.0,,,2024-01-22T00:00:00Z
257,AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1423689.0,BBG000TJ8XZ7,BBG001T074G2,2024-01-22T00:00:00Z
258,AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,1423689.0,,,2024-01-22T00:00:00Z
259,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,1423689.0,,,2024-01-22T00:00:00Z
260,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,1423689.0,,,2024-01-22T00:00:00Z
261,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,1423689.0,,,2024-01-22T00:00:00Z
262,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,1423689.0,,,2024-01-22T00:00:00Z
263,AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,1432353.0,BBG00CVW2JC1,BBG00CVW2JD0,2024-01-22T00:00:00Z
264,AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,1273813.0,,,2024-01-22T00:00:00Z
265,AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2024-01-22T00:00:00Z
266,AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,1415311.0,BBG000F7KQG0,BBG001T2GCT6,2024-01-22T00:00:00Z
267,AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01K8H7QZ5,BBG01K8H7RT0,2024-01-22T00:00:00Z
268,AGR,"Avangrid, Inc.",stocks,us,XNYS,CS,True,usd,1634997.0,BBG00B8NWRF5,BBG00B8NWRH3,2024-01-22T00:00:00Z
269,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,1524513.0,BBG01858ZD01,BBG01858ZF15,2024-01-22T00:00:00Z
270,AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,1826397.0,,,2024-01-22T00:00:00Z
271,AGRIW,AgriFORCE Growing Systems Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,1826397.0,,,2024-01-22T00:00:00Z
272,AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,1499505.0,,,2024-01-22T00:00:00Z
273,AGRX,"Agile Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,1261249.0,BBG000PZHFB0,BBG001T90960,2024-01-22T00:00:00Z
274,AGS,"PlayAGS, Inc.",stocks,us,XNYS,CS,True,usd,1593548.0,BBG00JKZKM07,BBG00JKZKM16,2024-01-22T00:00:00Z
275,AGTI,"Agiliti, Inc.",stocks,us,XNYS,CS,True,usd,1749704.0,BBG00LQ2B3V7,BBG00LQ2B4L6,2024-01-22T00:00:00Z
276,AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,100591.0,BBG000K4J3T0,BBG001SJP7D8,2024-01-22T00:00:00Z
277,AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,78749.0,BBG000BR74W6,BBG001S5V6V3,2024-01-22T00:00:00Z
278,AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,1100663.0,BBG000G03TV0,BBG001T2RRQ4,2024-01-22T00:00:00Z
279,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,1350487.0,BBG005Q26B40,BBG005Q26B59,2024-01-22T00:00:00Z
280,AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1725255.0,BBG00KJQVGV3,BBG00KJQVGW2,2024-01-22T00:00:00Z
281,AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,1702318.0,BBG00HVQFMZ7,BBG00HVQFN03,2024-01-22T00:00:00Z
282,AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,1569187.0,BBG004CYX1M0,BBG004CYX1N9,2024-01-22T00:00:00Z
283,AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,1569187.0,,,2024-01-22T00:00:00Z
284,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1815436.0,BBG012BFPRC8,BBG012BFPS72,2024-01-22T00:00:00Z
285,AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3YK8D5,BBG01J3YK989,2024-01-22T00:00:00Z
286,AHLpC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,1267395.0,,,2024-01-22T00:00:00Z
287,AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,1267395.0,,,2024-01-22T00:00:00Z
288,AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,1267395.0,,,2024-01-22T00:00:00Z
289,AHOY,Newday Ocean Health ETF,stocks,us,ARCX,ETF,True,usd,,BBG017ZJH2S0,BBG017ZJH3Y1,2024-01-22T00:00:00Z
290,AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,1232582.0,BBG000PRZVD1,BBG001SLQ6G1,2024-01-22T00:00:00Z
291,AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,1232582.0,,,2024-01-22T00:00:00Z
292,AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,1232582.0,,,2024-01-22T00:00:00Z
293,AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,1232582.0,,,2024-01-22T00:00:00Z
294,AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,1232582.0,,,2024-01-22T00:00:00Z
295,AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,1232582.0,,,2024-01-22T00:00:00Z
296,AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,1481714.0,BBG013HJSPQ8,BBG013HJSQK2,2024-01-22T00:00:00Z
297,AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,1577526.0,BBG00Y6G6X31,BBG00Y6G6Y84,2024-01-22T00:00:00Z
298,AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG000TVYW56,BBG001T0LKC4,2024-01-22T00:00:00Z
299,AIB,AIB Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1882963.0,,,2024-01-22T00:00:00Z
300,AIBBR,AIB Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,1882963.0,,,2024-01-22T00:00:00Z
301,AIBBU,AIB Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,1882963.0,,,2024-01-22T00:00:00Z
302,AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GS75X72,BBG01GS75Y25,2024-01-22T00:00:00Z
303,AIEQ,AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HZ6J8L9,BBG00HZ6J991,2024-01-22T00:00:00Z
304,AIF,Apollo Tactical Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,1526697.0,BBG003NQ4B47,BBG003NQ4BY4,2024-01-22T00:00:00Z
305,AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,5272.0,BBG000BBDZG3,BBG001S5NJG1,2024-01-22T00:00:00Z
306,AIGpA,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,5272.0,,,2024-01-22T00:00:00Z
307,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1757143.0,BBG00QG40Q17,BBG00QG40QS8,2024-01-22T00:00:00Z
308,AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,1711012.0,BBG00J3Q25V9,BBG00J3Q26K9,2024-01-22T00:00:00Z
309,AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,946644.0,BBG000JL6Z80,BBG001SB9J29,2024-01-22T00:00:00Z
310,AIMAU,Aimfinity Investment Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,1903464.0,,,2024-01-22T00:00:00Z
311,AIMAW,Aimfinity Investment Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,1903464.0,,,2024-01-22T00:00:00Z
312,AIMBU,Aimfinity Investment Corp. I Subunit,stocks,us,XNAS,UNIT,True,usd,1903464.0,,,2024-01-22T00:00:00Z
313,AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1014763.0,BBG000H6PLR4,BBG001S965R0,2024-01-22T00:00:00Z
314,AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,1014763.0,BBG019232J79,,2024-01-22T00:00:00Z
315,AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,819793.0,BBG000BRWWH3,BBG001S5VKN1,2024-01-22T00:00:00Z
316,AINC,Ashford Inc.,stocks,us,XASE,CS,True,usd,1604738.0,BBG0069GSFN2,BBG0069GSFP0,2024-01-22T00:00:00Z
317,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,1778114.0,BBG00Q7474K8,BBG00Q7474L7,2024-01-22T00:00:00Z
318,AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1667011.0,BBG000QMLTK3,BBG001T7VHG1,2024-01-22T00:00:00Z
319,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,1432353.0,BBG00KX8KG94,BBG00KX8KH01,2024-01-22T00:00:00Z
320,AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,1750.0,BBG000BBGQF1,BBG001S5NJX2,2024-01-22T00:00:00Z
321,AIRC,Apartment Income REIT Corp.,stocks,us,XNYS,CS,True,usd,1820877.0,BBG00XK3WVD0,BBG00XK3WWB0,2024-01-22T00:00:00Z
322,AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1859199.0,BBG015SL9PD1,BBG015SL9PF9,2024-01-22T00:00:00Z
323,AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1272842.0,BBG0026ZDGG4,BBG0026ZDGH3,2024-01-22T00:00:00Z
324,AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,1009891.0,BBG000C8XXR0,BBG001SG3M27,2024-01-22T00:00:00Z
325,AIRL,Themes Airlines ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG3SJX2,BBG01KG3SL67,2024-01-22T00:00:00Z
